Entity,Code,Year,Deaths
Bosnia and Herzegovina,BIH,2013,2.632485104
Bosnia and Herzegovina,BIH,2014,2.524703328
Bosnia and Herzegovina,BIH,2015,2.626315441
Bosnia and Herzegovina,BIH,2016,2.663978471
Bosnia and Herzegovina,BIH,2017,2.602312319
Bosnia and Herzegovina,BIH,2018,2.589296732
Bosnia and Herzegovina,BIH,2019,2.548136378
Botswana,BWA,1990,1.876752622
Botswana,BWA,1991,1.984404475
Botswana,BWA,1992,2.167981965
Botswana,BWA,1993,2.381325687
Botswana,BWA,1994,2.719121013
Botswana,BWA,1995,3.265669725
Botswana,BWA,1996,4.058806622
Botswana,BWA,1997,5.536325845
Botswana,BWA,1998,8.332866717
Botswana,BWA,1999,12.63206207
Botswana,BWA,2000,17.21679501
Botswana,BWA,2001,20.69450587
Botswana,BWA,2002,23.50148508
Botswana,BWA,2003,25.70197761
Botswana,BWA,2004,25.4922936
Botswana,BWA,2005,25.57654812
Botswana,BWA,2006,24.82045431
Botswana,BWA,2007,24.30960701
Botswana,BWA,2008,24.27685974
Botswana,BWA,2009,24.18851735
Botswana,BWA,2010,23.93178008
Botswana,BWA,2011,23.43454404
Botswana,BWA,2012,23.03680777
Botswana,BWA,2013,22.47364029
Botswana,BWA,2014,21.90038411
Botswana,BWA,2015,21.61816812
Botswana,BWA,2016,21.0964474
Botswana,BWA,2017,20.68051901
Botswana,BWA,2018,20.4573161
Botswana,BWA,2019,20.0709812
Brazil,BRA,1990,29.44085876
Brazil,BRA,1991,28.81436227
Brazil,BRA,1992,27.78403851
Brazil,BRA,1993,29.30514644
Brazil,BRA,1994,29.88234814
Brazil,BRA,1995,31.63778788
Brazil,BRA,1996,31.57607655
Brazil,BRA,1997,31.97970783
Brazil,BRA,1998,32.90132281
Brazil,BRA,1999,32.27843264
Brazil,BRA,2000,33.19703762
Brazil,BRA,2001,33.95307891
Brazil,BRA,2002,34.57520944
Brazil,BRA,2003,34.16840253
Brazil,BRA,2004,32.94074332
Brazil,BRA,2005,32.12936095
Brazil,BRA,2006,31.85036996
Brazil,BRA,2007,31.37519569
Brazil,BRA,2008,31.50339038
Brazil,BRA,2009,31.88876557
Brazil,BRA,2010,31.72427736
Brazil,BRA,2011,31.39084401
Brazil,BRA,2012,32.34246157
Brazil,BRA,2013,32.44996687
Brazil,BRA,2014,32.864406
Brazil,BRA,2015,32.5416303
Brazil,BRA,2016,32.97572418
Brazil,BRA,2017,32.50448195
Brazil,BRA,2018,31.18166911
Brazil,BRA,2019,30.41898576
Brunei,BRN,1990,2.072647341
Brunei,BRN,1991,2.054576329
Brunei,BRN,1992,2.024378183
Brunei,BRN,1993,1.990297618
Brunei,BRN,1994,1.952066377
Brunei,BRN,1995,1.92841399
Brunei,BRN,1996,1.911372657
Brunei,BRN,1997,1.822110205
Brunei,BRN,1998,1.678481233
Brunei,BRN,1999,1.582504981
Brunei,BRN,2000,1.530598202
Brunei,BRN,2001,1.488368364
Brunei,BRN,2002,1.452817931
Brunei,BRN,2003,1.423416361
Brunei,BRN,2004,1.446529592
Brunei,BRN,2005,1.43790289
Brunei,BRN,2006,1.406003451
Brunei,BRN,2007,1.448247814
Brunei,BRN,2008,1.451017502
Brunei,BRN,2009,1.457663181
Brunei,BRN,2010,1.454254601
Brunei,BRN,2011,1.446576169
Brunei,BRN,2012,1.448113478
Brunei,BRN,2013,1.450852674
Brunei,BRN,2014,1.435419619
Brunei,BRN,2015,1.423865564
Brunei,BRN,2016,1.417069901
Brunei,BRN,2017,1.413977785
Brunei,BRN,2018,1.404735535
Brunei,BRN,2019,1.387288623
Bulgaria,BGR,1990,4.374804217
Bulgaria,BGR,1991,5.034999008
Bulgaria,BGR,1992,5.824411899
Bulgaria,BGR,1993,6.115946531
Bulgaria,BGR,1994,6.883336602
Bulgaria,BGR,1995,6.479453626
Bulgaria,BGR,1996,6.702544443
Bulgaria,BGR,1997,6.375423509
Bulgaria,BGR,1998,5.755851382
Bulgaria,BGR,1999,4.844343576
Bulgaria,BGR,2000,5.253548886
Bulgaria,BGR,2001,4.643829619
Bulgaria,BGR,2002,4.307791621
Bulgaria,BGR,2003,4.131433292
Bulgaria,BGR,2004,4.05437391
Bulgaria,BGR,2005,3.645051632
Bulgaria,BGR,2006,3.197424479
Bulgaria,BGR,2007,3.09266481
Bulgaria,BGR,2008,2.910890488
Bulgaria,BGR,2009,2.998863916
Bulgaria,BGR,2010,2.625365198
Bulgaria,BGR,2011,2.394864944
Bulgaria,BGR,2012,2.476458309
Bulgaria,BGR,2013,2.257538737
Bulgaria,BGR,2014,2.477931949
Bulgaria,BGR,2015,2.48466304
Bulgaria,BGR,2016,2.562355824
Bulgaria,BGR,2017,2.572654912
Bulgaria,BGR,2018,2.610224827
Bulgaria,BGR,2019,2.626075513
Burkina Faso,BFA,1990,8.783774796
Burkina Faso,BFA,1991,8.602602655
Burkina Faso,BFA,1992,8.511293507
Burkina Faso,BFA,1993,8.515369006
Burkina Faso,BFA,1994,8.44333445
Burkina Faso,BFA,1995,8.455739584
Burkina Faso,BFA,1996,8.387504623
Burkina Faso,BFA,1997,8.345606126
Burkina Faso,BFA,1998,8.329085177
Burkina Faso,BFA,1999,8.226366242
Burkina Faso,BFA,2000,8.272667658
Burkina Faso,BFA,2001,7.964101071
Burkina Faso,BFA,2002,7.700260455
Burkina Faso,BFA,2003,7.652454212
Burkina Faso,BFA,2004,7.631154959
Burkina Faso,BFA,2005,7.651886672
Burkina Faso,BFA,2006,7.608089051
Burkina Faso,BFA,2007,7.568539629
Burkina Faso,BFA,2008,7.49161634
Burkina Faso,BFA,2009,7.517543864
Burkina Faso,BFA,2010,7.712288395
Burkina Faso,BFA,2011,7.68851847
Burkina Faso,BFA,2012,7.968692256
Burkina Faso,BFA,2013,8.243043985
Burkina Faso,BFA,2014,8.519043415
Burkina Faso,BFA,2015,8.704384057
Burkina Faso,BFA,2016,9.016223451
Burkina Faso,BFA,2017,9.175800299
Burkina Faso,BFA,2018,9.303154284
Burkina Faso,BFA,2019,9.427954434
Burundi,BDI,1990,0.787497128
Burundi,BDI,1991,0.771298061
Burundi,BDI,1992,0.757438024
Burundi,BDI,1993,0.77816691
Burundi,BDI,1994,0.778277233
Burundi,BDI,1995,0.766577913
Burundi,BDI,1996,0.768450619
Burundi,BDI,1997,4.396528874
Burundi,BDI,1998,0.785974762
Burundi,BDI,1999,0.796778052
Burundi,BDI,2000,2.391736272
Burundi,BDI,2001,0.806564205
Burundi,BDI,2002,0.831999689
Burundi,BDI,2003,1.480476129
Burundi,BDI,2004,1.633232201
Burundi,BDI,2005,0.89888184
Burundi,BDI,2006,0.913672019
Burundi,BDI,2007,1.577352317
Burundi,BDI,2008,0.932613116
Burundi,BDI,2009,0.940895601
Burundi,BDI,2010,0.951433711
Burundi,BDI,2011,0.951117572
Burundi,BDI,2012,0.956656046
Burundi,BDI,2013,0.957659936
Burundi,BDI,2014,0.939207841
Burundi,BDI,2015,0.912695969
Burundi,BDI,2016,0.891552092
Burundi,BDI,2017,0.885001163
Burundi,BDI,2018,1.43769276
Burundi,BDI,2019,1.053729221
Cambodia,KHM,1990,4.174546931
Cambodia,KHM,1991,4.13989546
Cambodia,KHM,1992,4.091165705
Cambodia,KHM,1993,4.050729729
Cambodia,KHM,1994,4.047616644
Cambodia,KHM,1995,4.03316312
Cambodia,KHM,1996,4.137023434
Cambodia,KHM,1997,4.273174205
Cambodia,KHM,1998,4.282990862
Cambodia,KHM,1999,4.055095824
Cambodia,KHM,2000,3.803510248
Cambodia,KHM,2001,3.642847636
Cambodia,KHM,2002,3.549649798
Cambodia,KHM,2003,3.475773609
Cambodia,KHM,2004,3.438965836
Cambodia,KHM,2005,3.409315316
Cambodia,KHM,2006,3.353615041
Cambodia,KHM,2007,3.378904511
Cambodia,KHM,2008,3.35057424
Cambodia,KHM,2009,3.34655465
Cambodia,KHM,2010,3.406697425
Cambodia,KHM,2011,3.378670566
Cambodia,KHM,2012,3.42275193
Cambodia,KHM,2013,3.372615021
Cambodia,KHM,2014,3.333127644
Cambodia,KHM,2015,3.283622723
Cambodia,KHM,2016,3.233242779
Cambodia,KHM,2017,3.125853941
Cambodia,KHM,2018,3.058714532
Cambodia,KHM,2019,2.981415545
Cameroon,CMR,1990,3.001687827
Cameroon,CMR,1991,3.513317858
Cameroon,CMR,1992,3.319689906
Cameroon,CMR,1993,3.565891568
Cameroon,CMR,1994,3.483947503
Cameroon,CMR,1995,3.254395748
Cameroon,CMR,1996,3.297357077
Cameroon,CMR,1997,3.352288586
Cameroon,CMR,1998,3.789158079
Cameroon,CMR,1999,3.449621862
Cameroon,CMR,2000,3.472259319
Cameroon,CMR,2001,3.444406031
Cameroon,CMR,2002,3.490964152
Cameroon,CMR,2003,3.440584981
Cameroon,CMR,2004,3.369865385
Cameroon,CMR,2005,3.361168398
Cameroon,CMR,2006,3.408646411
Cameroon,CMR,2007,3.024000557
Cameroon,CMR,2008,3.081159495
Cameroon,CMR,2009,3.167249754
Cameroon,CMR,2010,3.241904173
Cameroon,CMR,2011,3.279794422
Cameroon,CMR,2012,3.282486527
Cameroon,CMR,2013,3.301835466
Cameroon,CMR,2014,3.296952807
Cameroon,CMR,2015,3.206810517
Cameroon,CMR,2016,3.247307609
Cameroon,CMR,2017,3.417283748
Cameroon,CMR,2018,3.176443897
Cameroon,CMR,2019,3.146465174
Canada,CAN,1990,2.300200456
Canada,CAN,1991,2.31981783
Canada,CAN,1992,2.17741842
Canada,CAN,1993,1.978943493
Canada,CAN,1994,1.949351437
Canada,CAN,1995,1.67481385
Canada,CAN,1996,1.696612831
Canada,CAN,1997,1.41748927
Canada,CAN,1998,1.471369024
Canada,CAN,1999,1.407192999
Canada,CAN,2000,1.40552589
Canada,CAN,2001,1.437724395
Canada,CAN,2002,1.443502636
Canada,CAN,2003,1.390773117
Canada,CAN,2004,1.528086205
Canada,CAN,2005,1.741166849
Canada,CAN,2006,1.701475079
Canada,CAN,2007,1.656647155
Canada,CAN,2008,1.841062484
Canada,CAN,2009,1.676450029
Canada,CAN,2010,1.82482041
Canada,CAN,2011,1.776240555
Canada,CAN,2012,1.762489747
Canada,CAN,2013,1.641176485
Canada,CAN,2014,1.598581347
Canada,CAN,2015,1.639270768
Canada,CAN,2016,1.667302194
Canada,CAN,2017,1.5908585
Canada,CAN,2018,1.542895555
Canada,CAN,2019,1.511597522
Cape Verde,CPV,1990,11.96395535
Cape Verde,CPV,1991,12.12342419
Cape Verde,CPV,1992,12.3864792
Cape Verde,CPV,1993,12.77588995
Cape Verde,CPV,1994,13.07191756
Cape Verde,CPV,1995,13.2831072
Cape Verde,CPV,1996,13.56452241
Cape Verde,CPV,1997,13.93894551
Cape Verde,CPV,1998,13.86224178
Cape Verde,CPV,1999,13.74900519
Cape Verde,CPV,2000,13.80005911
Cape Verde,CPV,2001,14.11776158
Cape Verde,CPV,2002,14.45411104
Cape Verde,CPV,2003,14.7348958
Cape Verde,CPV,2004,15.03065451
Cape Verde,CPV,2005,15.35143426
Cape Verde,CPV,2006,15.00945601
Cape Verde,CPV,2007,14.89154931
Cape Verde,CPV,2008,15.75016383
Cape Verde,CPV,2009,16.43399158
Cape Verde,CPV,2010,17.28677843
Cape Verde,CPV,2011,17.69808474
Cape Verde,CPV,2012,17.77650052
Cape Verde,CPV,2013,17.59838319
Cape Verde,CPV,2014,17.45271792
Cape Verde,CPV,2015,17.08525857
Cape Verde,CPV,2016,16.60997404
Cape Verde,CPV,2017,16.10524336
Cape Verde,CPV,2018,14.7392061
Cape Verde,CPV,2019,14.4024873
Central African Republic,CAF,1990,7.125015057
Central African Republic,CAF,1991,7.258615881
Central African Republic,CAF,1992,7.12650816
Central African Republic,CAF,1993,7.232297072
Central African Republic,CAF,1994,7.148093199
Central African Republic,CAF,1995,6.956450185
Central African Republic,CAF,1996,7.056135481
Central African Republic,CAF,1997,6.894234214
Central African Republic,CAF,1998,6.969982329
Central African Republic,CAF,1999,6.946018122
Central African Republic,CAF,2000,6.725069494
Central African Republic,CAF,2001,6.696893646
Central African Republic,CAF,2002,6.76523839
Central African Republic,CAF,2003,6.734386788
Central African Republic,CAF,2004,6.681036739
Central African Republic,CAF,2005,6.661152791
Central African Republic,CAF,2006,6.741772356
Central African Republic,CAF,2007,6.777365804
Central African Republic,CAF,2008,6.544338889
Central African Republic,CAF,2009,6.62433959
Central African Republic,CAF,2010,6.860037987
Central African Republic,CAF,2011,8.2431746
Central African Republic,CAF,2012,6.697990936
Central African Republic,CAF,2013,14.67102794
Central African Republic,CAF,2014,29.45963753
Central African Republic,CAF,2015,12.40655215
Central African Republic,CAF,2016,11.10805468
Central African Republic,CAF,2017,28.29740131
Central African Republic,CAF,2018,12.94012939
Central African Republic,CAF,2019,7.057680323
Chad,TCD,1990,5.509615511
Chad,TCD,1991,5.366848771
Chad,TCD,1992,5.539505306
Chad,TCD,1993,5.825801882
Chad,TCD,1994,5.807270195
Chad,TCD,1995,5.895889918
Chad,TCD,1996,6.244445497
Chad,TCD,1997,6.520457912
Chad,TCD,1998,6.722881599
Chad,TCD,1999,6.874106367
Chad,TCD,2000,7.811272161
Chad,TCD,2001,7.001768417
Chad,TCD,2002,6.989782158
Chad,TCD,2003,7.142465717
Chad,TCD,2004,7.034281527
Chad,TCD,2005,7.008389303
Chad,TCD,2006,9.055531852
Chad,TCD,2007,8.242797859
Chad,TCD,2008,6.979532932
Chad,TCD,2009,6.951966554
Chad,TCD,2010,7.019481965
Chad,TCD,2011,6.934046431
Chad,TCD,2012,6.904548013
Chad,TCD,2013,6.96278882
Chad,TCD,2014,7.043858786
Chad,TCD,2015,7.014345969
Chad,TCD,2016,7.071007678
Chad,TCD,2017,7.236062759
Chad,TCD,2018,7.1493761
Chad,TCD,2019,7.525203605
Chile,CHL,1990,8.701903291
Chile,CHL,1991,8.206378096
Chile,CHL,1992,7.397343154
Chile,CHL,1993,6.706386671
Chile,CHL,1994,6.268420667
Chile,CHL,1995,6.14994802
Chile,CHL,1996,5.9050187
Chile,CHL,1997,5.681628851
Chile,CHL,1998,5.735893411
Chile,CHL,1999,5.518992453
Chile,CHL,2000,5.122929663
Chile,CHL,2001,5.192847835
Chile,CHL,2002,5.04883137
Chile,CHL,2003,4.986456488
Chile,CHL,2004,5.032335819
Chile,CHL,2005,5.525370783
Chile,CHL,2006,5.359842951
Chile,CHL,2007,4.096617381
Chile,CHL,2008,4.702125296
Chile,CHL,2009,4.521665561
Chile,CHL,2010,4.785477312
Chile,CHL,2011,4.766424527
Chile,CHL,2012,4.512134834
Chile,CHL,2013,4.420030898
Chile,CHL,2014,4.859267716
Chile,CHL,2015,4.708009307
Chile,CHL,2016,4.395618972
Chile,CHL,2017,4.422787011
Chile,CHL,2018,4.395486963
Chile,CHL,2019,4.356811826
China,CHN,1990,3.391393313
China,CHN,1991,3.269605142
China,CHN,1992,3.148595912
China,CHN,1993,3.06129446
China,CHN,1994,3.080620466
China,CHN,1995,3.021022836
China,CHN,1996,2.869725287
China,CHN,1997,2.749833484
China,CHN,1998,2.665068068
China,CHN,1999,2.560921074
China,CHN,2000,2.401215372
China,CHN,2001,2.239602942
China,CHN,2002,2.126832739
China,CHN,2003,2.113781819
China,CHN,2004,2.095441942
China,CHN,2005,1.989390149
China,CHN,2006,1.863784665
China,CHN,2007,1.731624854
China,CHN,2008,1.60866328
China,CHN,2009,1.519947611
China,CHN,2010,1.386980183
China,CHN,2011,1.275896667
China,CHN,2012,1.175957998
China,CHN,2013,1.09514371
China,CHN,2014,1.02271712
China,CHN,2015,0.968902122
China,CHN,2016,0.932120432
China,CHN,2017,0.887661213
China,CHN,2018,0.860706194
China,CHN,2019,0.841579548
Colombia,COL,1990,73.95319009
Colombia,COL,1991,83.57858218
Colombia,COL,1992,85.01931877
Colombia,COL,1993,84.76130811
Colombia,COL,1994,79.62220726
Colombia,COL,1995,74.17934203
Colombia,COL,1996,74.65916095
Colombia,COL,1997,73.29314654
Colombia,COL,1998,75.44363785
Colombia,COL,1999,78.16506576
Colombia,COL,2000,84.04766953
Colombia,COL,2001,85.27605998
Colombia,COL,2002,96.14840885
Colombia,COL,2003,64.34572176
Colombia,COL,2004,58.2822554
Colombia,COL,2005,48.60486869
Colombia,COL,2006,47.39614908
Colombia,COL,2007,44.35921154
Colombia,COL,2008,43.87862209
Colombia,COL,2009,44.37130629
Colombia,COL,2010,42.32323174
Colombia,COL,2011,40.48007025
Colombia,COL,2012,39.03953804
Colombia,COL,2013,37.35545398
Colombia,COL,2014,33.7482383
Colombia,COL,2015,33.10602379
Colombia,COL,2016,35.45822845
Colombia,COL,2017,35.60735292
Colombia,COL,2018,35.83933678
Colombia,COL,2019,35.70889242
Comoros,COM,1990,4.86863549
Comoros,COM,1991,5.184168475
Comoros,COM,1992,5.759844516
Comoros,COM,1993,6.102736067
Comoros,COM,1994,6.675564539
Comoros,COM,1995,7.105510782
Comoros,COM,1996,7.559024394
Comoros,COM,1997,7.832682187
Comoros,COM,1998,15.30253734
Comoros,COM,1999,7.967256584
Comoros,COM,2000,8.447482846
Comoros,COM,2001,8.556864881
Comoros,COM,2002,8.579890438
Comoros,COM,2003,8.249156332
Comoros,COM,2004,7.674695623
Comoros,COM,2005,8.389018647
Comoros,COM,2006,7.024380768
Comoros,COM,2007,8.616519378
Comoros,COM,2008,8.796218722
Comoros,COM,2009,7.569090522
Comoros,COM,2010,6.41510107
Comoros,COM,2011,6.898210737
Comoros,COM,2012,6.897114126
Comoros,COM,2013,7.279110769
Comoros,COM,2014,9.943051441
Comoros,COM,2015,10.10914687
Comoros,COM,2016,10.1430733
Comoros,COM,2017,10.18708184
Comoros,COM,2018,9.569010128
Comoros,COM,2019,9.401406449
Dem. Rep. Congo,COG,1990,6.005070396
Dem. Rep. Congo,COG,1991,5.824753634
Dem. Rep. Congo,COG,1992,5.746679902
Dem. Rep. Congo,COG,1993,5.739809497
Dem. Rep. Congo,COG,1994,6.199914889
Dem. Rep. Congo,COG,1995,6.200538938
Dem. Rep. Congo,COG,1996,6.231746936
Dem. Rep. Congo,COG,1997,6.505485988
Dem. Rep. Congo,COG,1998,5.960259953
Dem. Rep. Congo,COG,1999,5.993461754
Dem. Rep. Congo,COG,2000,5.79455238
Dem. Rep. Congo,COG,2001,5.397108862
Dem. Rep. Congo,COG,2002,5.281234382
Dem. Rep. Congo,COG,2003,5.411730381
Dem. Rep. Congo,COG,2004,5.359079338
Dem. Rep. Congo,COG,2005,5.425913313
Dem. Rep. Congo,COG,2006,5.363319866
Dem. Rep. Congo,COG,2007,5.360091827
Dem. Rep. Congo,COG,2008,5.295753092
Dem. Rep. Congo,COG,2009,5.270239005
Dem. Rep. Congo,COG,2010,5.151903409
Dem. Rep. Congo,COG,2011,4.855717077
Dem. Rep. Congo,COG,2012,4.908041404
Dem. Rep. Congo,COG,2013,4.840747843
Dem. Rep. Congo,COG,2014,4.789354867
Dem. Rep. Congo,COG,2015,4.725140684
Dem. Rep. Congo,COG,2016,4.695791844
Dem. Rep. Congo,COG,2017,4.641895866
Dem. Rep. Congo,COG,2018,4.660327947
Dem. Rep. Congo,COG,2019,4.660706391
Cook Islands,COK,1990,2.380676578
Cook Islands,COK,1991,2.274148405
Cook Islands,COK,1992,2.182611267
Cook Islands,COK,1993,2.107521858
Cook Islands,COK,1994,2.058098033
Cook Islands,COK,1995,2.026726578
Cook Islands,COK,1996,2.006969216
Cook Islands,COK,1997,1.977408225
Cook Islands,COK,1998,1.954729424
Cook Islands,COK,1999,1.935588724
Cook Islands,COK,2000,1.868372259
Cook Islands,COK,2001,1.803429735
Cook Islands,COK,2002,1.775270588
Cook Islands,COK,2003,1.643447532
Cook Islands,COK,2004,1.507991937
Cook Islands,COK,2005,1.44699313
Cook Islands,COK,2006,1.402707792
Cook Islands,COK,2007,1.359269315
Cook Islands,COK,2008,1.350146016
Cook Islands,COK,2009,1.322336812
Cook Islands,COK,2010,1.289498475
Cook Islands,COK,2011,1.254877156
Cook Islands,COK,2012,1.234924806
Cook Islands,COK,2013,1.220441496
Cook Islands,COK,2014,1.222409137
Cook Islands,COK,2015,1.196881785
Cook Islands,COK,2016,1.171838156
Cook Islands,COK,2017,1.164069934
Cook Islands,COK,2018,1.154042264
Cook Islands,COK,2019,1.146488106
Costa Rica,CRI,1990,5.120926075
Costa Rica,CRI,1991,4.986683037
Costa Rica,CRI,1992,5.617131726
Costa Rica,CRI,1993,5.56993686
Costa Rica,CRI,1994,6.042901491
Costa Rica,CRI,1995,6.071455594
Costa Rica,CRI,1996,5.894745785
Costa Rica,CRI,1997,5.813850518
Costa Rica,CRI,1998,5.96037725
Costa Rica,CRI,1999,6.259255748
Costa Rica,CRI,2000,6.086562091
Costa Rica,CRI,2001,6.138532083
Costa Rica,CRI,2002,6.149356101
Costa Rica,CRI,2003,6.888833054
Costa Rica,CRI,2004,6.791205048
Costa Rica,CRI,2005,7.166711339
Costa Rica,CRI,2006,7.950313036
Costa Rica,CRI,2007,7.434220178
Costa Rica,CRI,2008,8.785671286
Costa Rica,CRI,2009,9.481270932
Costa Rica,CRI,2010,10.63609534
Costa Rica,CRI,2011,10.19284875
Costa Rica,CRI,2012,9.75133635
Costa Rica,CRI,2013,10.03732588
Costa Rica,CRI,2014,10.7397963
Costa Rica,CRI,2015,12.18918831
Costa Rica,CRI,2016,12.77256069
Costa Rica,CRI,2017,11.73731852
Costa Rica,CRI,2018,11.02134041
Costa Rica,CRI,2019,10.66190172
Cote d'Ivoire,CIV,1990,8.617652855
Cote d'Ivoire,CIV,1991,8.700318558
Cote d'Ivoire,CIV,1992,8.801671228
Cote d'Ivoire,CIV,1993,9.114261644
Cote d'Ivoire,CIV,1994,9.381946039
Cote d'Ivoire,CIV,1995,9.802991148
Cote d'Ivoire,CIV,1996,9.721191681
Cote d'Ivoire,CIV,1997,9.800723819
Cote d'Ivoire,CIV,1998,9.965609997
Cote d'Ivoire,CIV,1999,9.967682182
Cote d'Ivoire,CIV,2000,10.166812
Cote d'Ivoire,CIV,2001,9.922069333
Cote d'Ivoire,CIV,2002,10.06610939
Cote d'Ivoire,CIV,2003,10.59726278
Cote d'Ivoire,CIV,2004,10.60096196
Cote d'Ivoire,CIV,2005,10.17765288
Cote d'Ivoire,CIV,2006,9.336287206
Cote d'Ivoire,CIV,2007,9.203356886
Cote d'Ivoire,CIV,2008,8.981509563
Cote d'Ivoire,CIV,2009,8.996236116
Cote d'Ivoire,CIV,2010,9.164240621
Cote d'Ivoire,CIV,2011,9.288524214
Cote d'Ivoire,CIV,2012,9.167313641
Cote d'Ivoire,CIV,2013,9.479392606
Cote d'Ivoire,CIV,2014,9.606301438
Cote d'Ivoire,CIV,2015,9.513987721
Cote d'Ivoire,CIV,2016,9.394182714
Cote d'Ivoire,CIV,2017,9.043170188
Cote d'Ivoire,CIV,2018,9.063771862
Cote d'Ivoire,CIV,2019,8.815198594
Croatia,HRV,1990,3.099120234
Croatia,HRV,1991,3.582913314
Croatia,HRV,1992,4.446362967
Croatia,HRV,1993,4.486917301
Croatia,HRV,1994,3.824147003
Croatia,HRV,1995,3.680765668
Croatia,HRV,1996,3.30413916
Croatia,HRV,1997,3.19605359
Croatia,HRV,1998,3.234146219
Croatia,HRV,1999,2.923882994
Croatia,HRV,2000,2.630546142
Croatia,HRV,2001,2.157482942
Croatia,HRV,2002,1.830208964
Croatia,HRV,2003,1.890766992
Croatia,HRV,2004,1.863335968
Croatia,HRV,2005,1.577175635
Croatia,HRV,2006,1.81210817
Croatia,HRV,2007,1.621708373
Croatia,HRV,2008,1.742867339
Croatia,HRV,2009,1.412189056
Croatia,HRV,2010,1.339096167
Croatia,HRV,2011,1.25435773
Croatia,HRV,2012,1.29471894
Croatia,HRV,2013,1.135526399
Croatia,HRV,2014,1.004958467
Croatia,HRV,2015,1.034128742
Croatia,HRV,2016,1.118784966
Croatia,HRV,2017,1.065395787
Croatia,HRV,2018,1.077977861
Croatia,HRV,2019,1.11186236
Cuba,CUB,1990,8.264280016
Cuba,CUB,1991,8.283593
Cuba,CUB,1992,7.40889289
Cuba,CUB,1993,7.795097313
Cuba,CUB,1994,8.275558826
Cuba,CUB,1995,7.46233021
Cuba,CUB,1996,6.572646322
Cuba,CUB,1997,6.634472828
Cuba,CUB,1998,7.009739688
Cuba,CUB,1999,5.797025168
Cuba,CUB,2000,5.481455121
Cuba,CUB,2001,5.515652906
Cuba,CUB,2002,5.758207031
Cuba,CUB,2003,5.563853935
Cuba,CUB,2004,5.574360006
Cuba,CUB,2005,5.601338322
Cuba,CUB,2006,5.032309898
Cuba,CUB,2007,5.00528062
Cuba,CUB,2008,5.210089887
Cuba,CUB,2009,5.52906165
Cuba,CUB,2010,5.275652484
Cuba,CUB,2011,5.399604995
Cuba,CUB,2012,5.979872262
Cuba,CUB,2013,6.308247129
Cuba,CUB,2014,5.991026955
Cuba,CUB,2015,6.230699951
Cuba,CUB,2016,5.934331728
Cuba,CUB,2017,5.837809436
Cuba,CUB,2018,5.727911197
Cuba,CUB,2019,5.648867627
Cyprus,CYP,1990,2.820238157
Cyprus,CYP,1991,2.826553702
